user_id,name,signup_date,city,device_type,referrer
1,Sarah Edwards,2023-11-16,New Kaylashire,Android,Referral
2,Tracy Gonzalez,2024-12-25,West Deantown,Android,Friend
3,Amanda West,2023-07-20,Port Ryanview,Android,Organic
4,Michael Walls,2024-09-02,West Jaredstad,Android,Ad
5,Valerie Blankenship,2024-07-16,East Mark,iOS,Referral
6,Jennifer Carey,2024-02-01,West John,Android,Ad
7,Rebecca Stewart,2024-02-26,Bullockmouth,iOS,Ad
8,Sean Kane,2024-06-24,North Barbara,iOS,Referral
9,Bridget James,2025-03-09,South Lorimouth,Android,Referral
10,Glenda Garcia,2024-06-08,South Rachel,Android,Friend
11,Joshua Byrd,2023-11-01,Jacquelinemouth,iOS,Ad
12,Brian Stewart,2025-01-27,West Brianamouth,iOS,Friend
13,Taylor Williams,2024-09-23,Alexanderfort,iOS,Referral
14,Mary Lowe,2023-11-05,East Matthew,Android,Organic
15,Dylan Rodriguez,2025-01-06,Port Ashleybury,iOS,Referral
16,Debra Olson,2025-02-04,West Ronald,iOS,Friend
17,Christine Hawkins,2024-01-15,New Aaronport,Android,Organic
18,Ashley Clark,2023-06-22,Richardsonborough,iOS,Organic
19,Andrea Johnson,2024-03-09,Lake Lisaborough,iOS,Campaign
20,Katherine Green,2023-06-14,East Kevinbury,iOS,Referral
21,Willie Charles,2023-07-26,Lake Dana,Android,Ad
22,Steven Dixon,2023-10-19,North Brent,iOS,Referral
23,Courtney Terry,2023-12-24,Port Angela,iOS,Campaign
24,Isabella Garcia,2023-06-26,Lauratown,iOS,Referral
25,Jennifer Mcintosh,2024-03-30,Brownmouth,Android,Referral
26,Kimberly Young,2024-05-06,New Sean,iOS,Campaign
27,Kelsey Wilson,2024-09-20,Paulside,iOS,Referral
28,Lisa Brennan,2024-08-16,Port Jonborough,Android,Ad
29,Ryan Higgins,2024-08-28,Janetbury,Android,Campaign
30,Laura Mcbride,2023-12-03,New Crystal,Android,Referral
31,Jonathan Hale,2024-01-14,North Megan,iOS,Ad
32,Jason Contreras,2024-04-04,Williamsfort,Android,Ad
33,Christopher Lambert,2024-11-11,East Victortown,Android,Campaign
34,Jeffery Richardson,2024-01-10,Clarkfurt,Android,Referral
35,Pamela Perez,2025-02-18,Rickychester,Android,Organic
36,Tracy Lopez,2024-04-19,Lake James,Android,Ad
37,Austin Hall,2023-06-25,Lake Natashaberg,Android,Campaign
38,Joseph Leonard,2024-10-10,Michaelchester,iOS,Organic
39,James Miller,2024-03-24,Tuckermouth,Android,Organic
40,Marie Howard,2023-06-12,Robertsonberg,Android,Referral
41,Kristie Smith,2023-08-29,Michaelburgh,Android,Ad
42,Shannon Smith,2024-09-12,South Thomas,Android,Organic
43,Martha Mendez,2025-02-06,Lake Randy,Android,Organic
44,Melinda Harris DDS,2024-02-03,Popechester,Android,Campaign
45,Alfred Pennington,2024-01-04,Frankmouth,iOS,Campaign
46,Shelley Heath,2023-11-03,Jamiefurt,Android,Friend
47,Leah Mendoza,2024-08-15,North Austinside,Android,Referral
48,Ronald Scott,2025-02-23,South Mary,iOS,Ad
49,Micheal Hamilton,2024-09-07,Jennymouth,iOS,Organic
50,Theresa Keller DDS,2024-09-09,Patriciaton,Android,Referral
51,Steven Daugherty,2024-04-10,Jamesview,Android,Organic
52,Brandy Carter,2024-06-20,North Nicholasside,iOS,Referral
53,Michelle Williamson,2025-02-18,Eugenefort,iOS,Friend
54,Matthew Reed,2024-03-31,Flemingmouth,iOS,Ad
55,Jason Downs,2024-11-03,East Laura,iOS,Friend
56,Mindy Clark,2024-03-06,Victortown,Android,Campaign
57,Joshua Lewis,2025-02-25,South Jessicamouth,Android,Campaign
58,Evan Garcia,2023-06-29,Susanport,iOS,Organic
59,Patricia Walton,2023-09-10,North Donaldside,iOS,Friend
60,Jeremy Jones,2025-01-30,Josechester,Android,Organic
61,Jennifer James,2024-05-07,Johnside,Android,Ad
62,Stephen Moreno,2025-01-04,Lake Antonio,iOS,Referral
63,Eric Gonzalez,2024-08-01,Port Kellymouth,iOS,Referral
